Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
02-11-2017;14:14:27;338.3;10.8;994.9;10.5;100.0;3208;2.46;0.37;-0.14;2.49;23.5
02-11-2017;14:15:31;338.3;10.8;995.0;10.5;100.0;3209;2.44;0.98;-0.88;2.77;23.5
02-11-2017;14:16:36;338.3;10.8;995.0;10.5;100.0;3208;1.24;1.65;-0.42;2.11;23.5
02-11-2017;14:17:41;338.3;10.9;994.8;10.5;100.0;3208;2.78;1.2;-0.05;3.03;23.5
02-11-2017;14:18:46;338.3;10.9;994.8;10.5;100.0;3208;1.58;0.46;0.25;1.67;23.5
02-11-2017;14:19:51;338.3;10.9;994.9;10.5;100.0;3208;5.02;0.51;0.10;5.05;23.5
02-11-2017;14:20:56;338.3;10.8;994.9;10.5;100.0;3208;3.09;0.17;-0.06;3.10;23.5
02-11-2017;14:22:01;338.3;10.8;995.0;10.5;100.0;3208;1.02;1.4;-0.01;1.73;23.5
02-11-2017;14:23:06;338.3;10.8;995.1;10.5;100.0;3209;1.76;0.22;-0.72;1.91;23.5
02-11-2017;14:24:11;338.3;10.9;994.8;10.6;100.0;3207;6.82;0.47;-0.48;6.85;23.5
02-11-2017;14:25:16;338.3;10.9;995.0;10.5;100.0;3208;5.71;1.37;0.64;5.90;23.5
02-11-2017;14:26:21;338.3;10.9;995.1;10.5;100.0;3208;3.45;0.52;0.54;3.53;23.5
02-11-2017;14:27:26;338.3;10.8;995.1;10.5;100.0;3209;1.19;0.05;0.28;1.22;23.5
02-11-2017;14:28:31;338.3;10.8;995.1;10.5;100.0;3209;2.51;0.48;-0.21;2.57;23.5
02-11-2017;14:29:36;338.3;10.8;995.1;10.5;100.0;3209;1.02;0.44;-0.29;1.15;23.5
02-11-2017;14:30:41;338.3;10.9;995.1;10.5;100.0;3209;4.06;2.87;-0.32;4.99;23.5
02-11-2017;14:31:46;338.3;10.9;995.1;10.5;100.0;3208;2.70;0.78;-0.11;2.81;23.5
02-11-2017;14:32:50;338.3;10.9;995.1;10.5;100.0;3206;1.83;0.55;-1.12;2.21;23.5
02-11-2017;14:33:55;338.3;10.8;995.0;10.5;100.0;3206;2.01;0;-0.53;2.08;23.5
02-11-2017;14:35:00;338.3;10.8;995.1;10.5;100.0;3207;2.26;0.46;-0.07;2.31;23.5
02-11-2017;14:36:05;338.3;10.8;995.1;10.5;100.0;3206;1.36;0.02;0.00;1.36;23.5
02-11-2017;14:37:10;338.3;10.8;995.1;10.6;100.0;3205;1.05;0.58;-0.19;1.22;23.5
02-11-2017;14:38:15;338.3;10.8;995.1;10.6;100.0;3206;0.75;0.63;0.87;1.31;23.5
02-11-2017;14:39:20;338.3;10.8;995.2;10.5;100.0;3206;0.84;1.29;-0.67;1.68;23.5
02-11-2017;14:40:25;338.3;10.9;995.1;10.5;100.0;3205;1.41;0.56;-0.50;1.59;23.5
02-11-2017;14:41:30;338.3;10.8;995.2;10.6;100.0;3205;-0.42;3.01;0.12;3.04;23.5
02-11-2017;14:42:35;338.3;10.9;995.0;10.5;100.0;3206;3.49;0.02;0.51;3.53;23.5
02-11-2017;14:43:40;338.3;10.8;995.3;10.5;100.0;3205;0.23;0.31;0.07;0.39;23.5
02-11-2017;14:44:45;338.3;10.9;995.2;10.5;100.0;3205;1.09;1.86;-0.26;2.17;23.5
02-11-2017;14:45:50;338.3;10.8;995.2;10.5;100.0;3207;2.12;0.71;-0.20;2.25;23.5
02-11-2017;14:46:55;338.3;10.9;995.1;10.5;100.0;3207;1.94;0.54;0.01;2.01;23.5
02-11-2017;14:48:00;338.3;10.9;995.2;10.5;100.0;3206;-0.24;2.48;-0.21;2.50;23.5
02-11-2017;14:49:05;338.3;10.9;995.2;10.5;100.0;3206;1.19;3.06;-0.32;3.30;23.5
02-11-2017;14:50:09;338.3;10.9;995.1;10.5;100.0;3206;2.25;2.05;-0.91;3.18;23.5
02-11-2017;14:51:15;338.3;10.9;995.2;10.5;100.0;3205;1.29;0.4;-0.08;1.35;23.5
02-11-2017;14:52:19;338.3;10.8;995.2;10.6;100.0;3206;2.24;0.76;0.18;2.37;23.5
02-11-2017;14:53:25;338.3;10.8;995.2;10.5;100.0;3206;4.35;0;-0.08;4.35;23.5
02-11-2017;14:54:29;338.3;10.9;995.1;10.5;100.0;3205;5.30;1.28;1.04;5.55;23.5
02-11-2017;14:55:34;338.3;10.8;995.3;10.5;100.0;3206;0.66;0.57;-0.55;1.03;23.5
02-11-2017;14:56:39;338.3;10.9;995.2;10.5;100.0;3205;1.69;0.53;-0.63;1.88;23.5
02-11-2017;14:57:44;338.3;10.8;995.1;10.5;100.0;3205;5.11;0.05;0.54;5.14;23.5
02-11-2017;14:58:49;338.3;10.8;995.2;10.5;100.0;3206;4.83;0.92;1.26;5.08;23.5
02-11-2017;14:59:54;338.3;10.8;995.2;10.5;100.0;3205;0.19;0.25;-0.60;0.68;23.5
02-11-2017;15:00:59;338.3;10.9;995.2;10.5;100.0;3205;1.27;1.05;-0.19;1.65;23.5
02-11-2017;15:02:04;338.3;10.8;995.2;10.5;100.0;3207;1.78;0.79;0.10;1.95;23.5
02-11-2017;15:03:09;338.3;10.9;995.2;10.5;100.0;3205;3.31;0.83;0.66;3.47;23.5
02-11-2017;15:04:14;338.3;10.9;995.2;10.5;100.0;3204;3.83;0.08;-0.51;3.87;23.5
02-11-2017;15:05:19;338.3;10.9;995.2;10.5;100.0;3206;2.74;0.07;-0.04;2.75;23.5
02-11-2017;15:06:24;338.3;10.9;995.1;10.5;100.0;3206;5.82;0.34;0.11;5.84;23.5
02-11-2017;15:07:29;338.3;10.9;995.1;10.5;100.0;3207;3.54;0.02;0.27;3.55;23.5
02-11-2017;15:08:34;338.3;10.9;995.1;10.5;100.0;3207;2.10;1.63;-0.23;2.67;23.5
02-11-2017;15:09:38;338.3;10.9;995.2;10.5;100.0;3206;2.12;2.03;-0.21;2.95;23.5
02-11-2017;15:10:44;338.3;10.9;995.1;10.5;100.0;3205;2.28;0.94;0.05;2.47;23.5
02-11-2017;15:11:48;338.3;10.9;995.2;10.5;100.0;3205;1.96;0.65;-0.16;2.07;23.5
02-11-2017;15:12:53;338.3;10.8;995.1;10.5;100.0;3205;2.39;0.58;-0.52;2.51;23.5
02-11-2017;15:13:58;338.3;10.9;995.1;10.5;100.0;3205;2.04;0.57;-0.19;2.13;23.5
02-11-2017;15:15:03;338.3;10.9;995.2;10.5;100.0;3205;3.25;0.54;-0.39;3.32;23.5
02-11-2017;15:16:08;338.3;10.9;995.2;10.5;100.0;3206;3.59;1;-0.45;3.76;23.5
02-11-2017;15:17:13;338.3;10.8;995.3;10.5;100.0;3206;1.83;0.76;0.11;1.98;23.5
02-11-2017;15:18:18;338.3;10.8;995.2;10.5;100.0;3205;2.53;0.11;-0.15;2.54;23.5
02-11-2017;15:19:23;338.3;10.9;995.1;10.5;100.0;3205;2.00;1.03;-0.30;2.27;23.5
02-11-2017;15:20:28;338.3;10.8;995.1;10.5;100.0;3205;1.55;0.13;0.07;1.56;23.5
02-11-2017;15:21:33;338.2;10.8;995.2;10.5;100.0;3207;2.94;0.16;-0.32;2.96;23.5
02-11-2017;15:22:38;338.3;10.8;995.3;10.5;100.0;3205;1.79;1.96;-0.42;2.69;23.5
02-11-2017;15:23:43;338.3;10.8;995.2;10.4;100.0;3205;2.31;1.17;-0.56;2.65;23.5
02-11-2017;15:24:48;338.3;10.8;995.2;10.4;100.0;3207;2.49;0.5;-0.62;2.61;23.5
02-11-2017;15:25:53;338.3;10.8;995.4;10.4;100.0;3207;0.39;0.12;-0.23;0.47;23.5
02-11-2017;15:26:58;338.4;11.1;995.3;10.4;100.0;3207;3.34;0.44;-0.65;3.43;23.5
02-11-2017;15:28:03;338.3;10.8;995.2;10.4;100.0;3207;3.00;0.47;-0.31;3.05;23.5
02-11-2017;15:29:08;338.3;10.8;995.1;10.4;100.0;3205;2.44;0.04;0.10;2.44;23.5
02-11-2017;15:30:13;338.2;10.7;995.1;10.4;100.0;3206;1.37;1.3;-0.37;1.92;23.5
02-11-2017;15:31:18;338.2;10.8;995.2;10.4;100.0;3205;2.44;0.29;-0.44;2.49;23.5
02-11-2017;15:32:22;338.2;10.7;995.4;10.4;100.0;3205;1.46;0.19;-0.08;1.47;23.5
02-11-2017;15:33:27;338.3;10.8;995.3;10.4;100.0;3206;3.05;1;0.21;3.22;23.5
02-11-2017;15:34:32;338.3;10.8;995.3;10.3;100.0;3206;1.23;2.11;0.15;2.44;23.5
02-11-2017;15:35:37;338.3;10.8;995.2;10.3;100.0;3205;1.88;1.3;-0.28;2.30;23.5
02-11-2017;15:36:42;338.2;10.7;995.3;10.3;100.0;3206;1.54;2.02;-0.18;2.54;23.5
02-11-2017;15:37:47;338.2;10.7;995.2;10.3;100.0;3205;0.25;0.02;0.52;0.58;23.5
02-11-2017;15:38:52;338.2;10.7;995.3;10.3;100.0;3204;0.36;0;-0.59;0.69;23.5
02-11-2017;15:39:57;338.2;10.7;995.3;10.3;100.0;3207;0.09;0;0.06;0.00;23.5
02-11-2017;15:41:02;338.2;10.7;995.3;10.3;100.0;3206;1.21;0.47;0.07;1.30;23.5
02-11-2017;15:42:07;338.2;10.7;995.4;10.3;100.0;3207;2.44;0.52;0.16;2.50;23.5
02-11-2017;15:43:12;338.2;10.7;995.3;10.3;100.0;3206;1.00;0.52;-0.04;1.13;23.5
02-11-2017;15:44:17;338.2;10.7;995.4;10.3;100.0;3208;0.93;1.67;-0.65;2.02;23.5
02-11-2017;15:45:22;338.2;10.7;995.3;10.3;100.0;3207;1.76;0.53;-0.20;1.85;23.5
02-11-2017;15:46:27;338.2;10.7;995.3;10.3;100.0;3207;2.89;0.15;-0.12;2.90;23.5
02-11-2017;15:47:32;338.2;10.7;995.3;10.3;100.0;3207;2.72;0.07;0.19;2.73;23.5
02-11-2017;15:48:37;338.2;10.7;995.4;10.3;100.0;3206;0.61;1.46;-0.36;1.63;23.5
02-11-2017;15:49:41;338.2;10.7;995.4;10.3;100.0;3206;1.02;0.69;-0.01;1.23;23.5
02-11-2017;15:50:47;338.2;10.7;995.4;10.3;100.0;3206;2.80;0.04;-0.01;2.80;23.5
02-11-2017;15:51:51;338.2;10.7;995.6;10.3;100.0;3205;1.67;0.69;-0.19;1.81;23.5
02-11-2017;15:52:56;338.2;10.7;995.4;10.3;100.0;3207;1.69;0.71;0.50;1.90;23.5
02-11-2017;15:54:01;338.2;10.7;995.4;10.3;100.0;3207;2.48;0.11;-0.33;2.51;23.5
02-11-2017;15:55:06;338.2;10.7;995.4;10.3;100.0;3206;2.36;0.42;0.04;2.40;23.5
02-11-2017;15:56:11;338.2;10.6;995.4;10.3;100.0;3205;-0.39;1.35;-0.28;1.43;23.5
02-11-2017;15:57:16;338.2;10.6;995.5;10.3;100.0;3206;0.51;0.15;-0.16;0.56;23.5
02-11-2017;15:58:21;338.2;10.7;995.3;10.3;100.0;3207;2.55;0.69;0.85;2.78;23.5
02-11-2017;15:59:26;338.2;10.6;995.5;10.3;100.0;3206;1.85;0.68;0.44;2.02;23.5
02-11-2017;16:00:31;338.2;10.6;995.4;10.2;100.0;3205;1.27;0.3;0.03;1.31;23.5
02-11-2017;16:01:36;338.2;10.6;995.5;10.2;100.0;3208;1.29;0.67;0.09;1.45;23.5
02-11-2017;16:02:41;338.2;10.7;995.4;10.2;100.0;3207;0.47;2.21;-0.49;2.31;23.5
02-11-2017;16:03:46;338.2;10.7;995.6;10.3;100.0;3207;2.30;0.01;-0.53;2.36;22.6
02-11-2017;16:04:51;338.2;10.6;995.6;10.3;100.0;3207;1.18;0.14;0.53;1.30;23.5
02-11-2017;16:05:56;338.2;10.6;995.5;10.2;100.0;3207;1.06;0.12;-0.06;1.06;22.6
02-11-2017;16:07:01;338.1;10.6;995.6;10.3;100.0;3208;0.70;0.91;0.02;1.14;22.6
02-11-2017;16:08:06;338.2;10.6;995.6;10.3;100.0;3207;2.51;0;-0.11;2.51;22.6
02-11-2017;16:09:11;338.2;10.6;995.5;10.2;100.0;3206;0.15;1.37;0.82;1.60;22.6
02-11-2017;16:10:15;338.2;10.6;995.5;10.2;100.0;3207;1.02;0.16;-0.12;1.04;22.6
02-11-2017;16:11:21;338.2;10.6;995.5;10.2;100.0;3206;0.74;1.43;-0.23;1.63;22.6
02-11-2017;16:12:25;338.1;10.6;995.5;10.2;100.0;3206;3.28;0.46;-0.26;3.33;22.6
02-11-2017;16:13:30;338.2;10.6;995.5;10.2;100.0;3206;0.59;0.47;-0.20;0.78;22.6
02-11-2017;16:14:35;338.1;10.6;995.5;10.2;100.0;3207;1.89;0.13;-0.08;1.90;22.6
02-11-2017;16:15:40;338.2;10.6;995.6;10.2;100.0;3206;1.38;2.58;0.23;2.93;22.6
02-11-2017;16:16:45;338.2;10.6;995.4;10.2;100.0;3207;1.22;1.18;0.09;1.70;22.6
02-11-2017;16:17:50;338.2;10.6;995.4;10.2;100.0;3206;2.30;1.21;0.23;2.61;22.6
02-11-2017;16:18:55;338.1;10.6;995.6;10.2;100.0;3206;2.31;0.02;0.60;2.39;22.6
02-11-2017;16:20:00;338.1;10.6;995.7;10.2;100.0;3206;0.62;0.57;-0.15;0.85;22.6
02-11-2017;16:21:05;338.2;10.6;995.7;10.2;100.0;3206;1.74;0.48;-0.37;1.84;22.6
02-11-2017;16:22:10;338.1;10.5;995.7;10.2;100.0;3206;0.39;0.39;0.15;0.57;22.6
02-11-2017;16:23:15;338.1;10.6;995.7;10.2;100.0;3207;1.51;0.3;-0.11;1.54;22.6
02-11-2017;16:24:20;338.2;10.7;995.6;10.2;100.0;3208;1.39;0.05;-0.10;1.39;22.6
02-11-2017;16:25:25;338.2;10.6;995.7;10.2;100.0;3207;1.80;0.5;-0.82;2.04;22.6
02-11-2017;16:26:30;338.2;10.6;995.7;10.2;100.0;3207;2.14;0.29;-0.49;2.22;22.6
02-11-2017;16:27:35;338.2;10.6;995.7;10.2;100.0;3206;1.23;0.97;-0.19;1.57;22.6
02-11-2017;16:28:40;338.2;10.6;995.7;10.2;100.0;3206;0.32;1.21;-0.40;1.32;22.6
02-11-2017;16:29:44;338.2;10.6;995.6;10.2;100.0;3206;1.19;0.4;0.31;1.29;22.6
02-11-2017;16:30:50;338.2;10.6;995.6;10.2;100.0;3206;2.14;0.98;0.39;2.39;22.6
02-11-2017;16:31:54;338.2;10.6;995.6;10.2;100.0;3206;1.57;0.22;0.10;1.59;22.6
02-11-2017;16:32:59;338.2;10.6;995.7;10.2;100.0;3207;1.58;0.4;-0.11;1.64;22.6
02-11-2017;16:34:04;338.2;10.7;995.7;10.2;100.0;3207;1.48;2.18;-0.35;2.66;22.6
02-11-2017;16:35:09;338.2;10.7;995.7;10.2;100.0;3206;1.64;0.86;0.16;1.86;22.6
02-11-2017;16:36:14;338.2;10.6;995.7;10.2;100.0;3206;0.44;1.64;0.34;1.73;22.6
02-11-2017;16:37:19;338.2;10.6;995.8;10.2;100.0;3206;0.61;0.41;0.00;0.73;22.6
02-11-2017;16:38:24;338.2;10.6;995.6;10.2;100.0;3206;2.73;0.52;-0.02;2.78;22.6
02-11-2017;16:39:29;338.2;10.6;995.8;10.2;100.0;3205;1.33;0.47;0.08;1.41;22.6
02-11-2017;16:40:34;338.2;10.7;995.8;10.2;100.0;3205;2.13;1.77;0.29;2.79;22.6
02-11-2017;16:41:39;338.2;10.7;995.7;10.2;100.0;3207;2.49;3.09;-0.17;3.97;22.6
02-11-2017;16:42:44;338.2;10.6;995.8;10.2;100.0;3207;0.24;0.94;-0.46;1.08;22.6
02-11-2017;16:43:49;338.2;10.6;995.7;10.2;100.0;3207;0.56;0.26;-0.16;0.63;22.6
02-11-2017;16:44:54;338.2;10.7;995.9;10.3;100.0;3207;1.75;0.41;-0.01;1.80;22.6
02-11-2017;16:45:59;338.2;10.7;995.8;10.2;100.0;3206;2.43;0.77;-0.50;2.60;22.6
02-11-2017;16:47:04;338.2;10.7;995.9;10.2;100.0;3205;-0.29;2.16;-0.36;2.21;22.6
02-11-2017;16:48:09;338.2;10.7;995.9;10.2;100.0;3206;-0.68;0.16;-0.67;0.97;22.6
02-11-2017;16:49:14;338.2;10.7;995.9;10.2;100.0;3206;0.83;1.06;-0.27;1.38;22.6
02-11-2017;16:50:19;338.2;10.7;995.9;10.2;100.0;3206;0.32;2.73;0.57;2.80;22.6
02-11-2017;16:51:23;338.2;10.7;995.9;10.2;100.0;3206;0.05;1.19;-0.12;1.20;22.6
02-11-2017;16:52:28;338.2;10.7;995.9;10.2;100.0;3207;1.27;1.17;0.08;1.73;22.6
02-11-2017;16:53:33;338.2;10.7;996.0;10.3;100.0;3205;1.21;0.88;-0.20;1.51;22.6
02-11-2017;16:54:38;338.2;10.7;996.0;10.3;100.0;3207;1.25;1.7;0.28;2.13;22.6
02-11-2017;16:55:43;338.2;10.7;996.0;10.3;100.0;3206;2.29;2.34;-0.70;3.35;22.6
02-11-2017;16:56:48;338.2;10.6;995.9;10.3;100.0;3206;1.05;0.53;0.16;1.19;22.6
02-11-2017;16:57:53;338.2;10.7;995.9;10.3;100.0;3206;0.72;1.65;-0.31;1.82;22.6
02-11-2017;16:58:58;338.2;10.7;996.0;10.3;100.0;3205;0.89;0.14;-0.10;0.91;22.6
02-11-2017;17:00:03;338.2;10.7;996.0;10.3;100.0;3205;1.58;0.33;0.40;1.67;22.6
02-11-2017;17:01:08;338.2;10.7;996.1;10.3;100.0;3207;1.38;0.66;-0.30;1.56;22.6
02-11-2017;17:02:13;338.2;10.7;996.0;10.3;100.0;3208;0.50;0.84;0.01;0.98;22.6
02-11-2017;17:03:18;338.2;10.7;996.2;10.3;100.0;3208;-0.24;0.35;-0.06;0.43;22.6
02-11-2017;17:04:23;338.2;10.6;996.1;10.3;100.0;3207;-0.21;0.91;0.21;0.96;22.6
02-11-2017;17:05:28;338.2;10.7;996.0;10.3;100.0;3207;1.53;0.42;0.45;1.65;22.6
02-11-2017;17:06:33;338.2;10.7;996.0;10.3;100.0;3207;-0.04;0.02;-0.19;0.00;22.6
02-11-2017;17:07:38;338.2;10.7;996.1;10.3;100.0;3206;0.40;3.24;-0.08;3.27;22.6
02-11-2017;17:08:43;338.3;10.8;996.1;10.3;100.0;3206;1.64;2.31;-0.23;2.84;22.6
02-11-2017;17:09:47;338.3;10.8;996.1;10.3;100.0;3205;2.40;2.65;-0.19;3.58;22.6
02-11-2017;17:10:53;338.3;10.8;996.1;10.3;100.0;3206;2.37;2.42;-0.34;3.40;22.6
02-11-2017;17:11:57;338.3;10.9;996.1;10.3;100.0;3206;1.77;2.03;-0.28;2.71;22.6
02-11-2017;17:13:02;338.2;10.7;996.3;10.3;100.0;3206;0.39;1.64;-0.47;1.74;22.6
02-11-2017;17:14:07;338.2;10.7;996.2;10.3;100.0;3206;1.15;0.07;0.22;1.17;22.6
02-11-2017;17:15:12;338.3;10.8;996.1;10.3;100.0;3206;3.12;0.89;0.33;3.26;22.6
02-11-2017;17:16:17;338.3;10.9;996.2;10.3;100.0;3206;2.05;2.39;-0.26;3.16;22.6
02-11-2017;17:17:22;338.3;10.8;996.2;10.3;100.0;3205;1.02;1.17;-0.40;1.60;22.6
02-11-2017;17:18:27;338.2;10.7;996.2;10.3;100.0;3206;1.73;1.22;-0.11;2.12;22.6
02-11-2017;17:19:32;338.3;10.8;996.1;10.3;100.0;3205;2.16;1.63;-0.55;2.76;22.6
02-11-2017;17:20:37;338.2;10.7;996.3;10.3;100.0;3207;0.98;1.14;-0.27;1.53;22.6
02-11-2017;17:21:42;338.2;10.7;996.3;10.3;100.0;3208;-0.49;2.68;-0.32;2.74;22.6
02-11-2017;17:22:47;338.2;10.8;996.3;10.3;100.0;3207;2.39;1.6;-0.14;2.88;22.6
02-11-2017;17:23:52;338.3;10.8;996.3;10.3;100.0;3207;2.22;1.08;-0.45;2.51;22.6
02-11-2017;17:24:57;338.3;10.8;996.3;10.4;100.0;3206;1.59;3.39;-0.31;3.76;22.6
02-11-2017;17:26:02;338.3;10.8;996.2;10.3;100.0;3205;2.91;0.98;0.36;3.10;22.6
02-11-2017;17:27:06;338.2;10.7;996.3;10.3;100.0;3206;-0.18;1.3;-0.25;1.33;22.6
02-11-2017;17:28:12;338.2;10.7;996.3;10.3;100.0;3206;1.92;0.65;-0.29;2.05;22.6
02-11-2017;17:29:16;338.3;10.8;996.3;10.3;100.0;3207;1.15;1.21;-0.32;1.70;22.6
02-11-2017;17:30:22;338.2;10.7;996.3;10.3;100.0;3205;1.50;0.68;-0.10;1.65;22.6
02-11-2017;17:31:26;338.3;10.8;996.3;10.3;100.0;3207;1.66;1.62;-0.04;2.32;22.6
02-11-2017;17:32:31;338.3;10.8;996.2;10.3;100.0;3206;2.83;1.47;0.39;3.21;22.6
02-11-2017;17:33:36;338.3;10.8;996.5;10.3;100.0;3206;1.66;3.37;-0.11;3.76;22.6
02-11-2017;17:34:41;338.3;11.0;996.3;10.3;100.0;3205;1.86;4.82;-0.75;5.22;22.6
02-11-2017;17:35:46;338.3;10.8;996.4;10.3;100.0;3207;1.82;1.92;-0.33;2.67;22.6
02-11-2017;17:36:51;338.2;10.7;996.5;10.3;100.0;3206;0.66;1.11;-0.12;1.29;22.6
02-11-2017;17:37:56;338.2;10.7;996.3;10.3;100.0;3205;1.24;2.16;-0.48;2.54;22.6
02-11-2017;17:39:01;338.2;10.7;996.5;10.3;100.0;3206;0.79;1.98;-0.39;2.17;22.6
02-11-2017;17:40:06;338.3;10.8;996.5;10.3;100.0;3207;2.12;2.64;-0.65;3.44;22.6
02-11-2017;17:41:11;338.2;10.8;996.5;10.3;100.0;3207;2.26;2.05;-0.25;3.06;22.6
02-11-2017;17:42:16;338.2;10.7;996.5;10.3;100.0;3206;-0.40;2.28;0.33;2.34;22.6
02-11-2017;17:43:21;338.3;10.8;996.6;10.4;100.0;3207;1.82;2.11;-0.51;2.83;22.6
02-11-2017;17:44:26;338.2;10.7;996.6;10.3;100.0;3205;1.34;0.03;-0.31;1.37;22.6
02-11-2017;17:45:31;338.2;10.7;996.6;10.4;100.0;3206;1.12;0.77;-0.35;1.41;22.6
02-11-2017;17:46:36;338.2;10.7;996.6;10.4;100.0;3205;1.28;0.22;0.13;1.31;22.6
02-11-2017;17:47:41;338.3;10.8;996.5;10.3;100.0;3207;3.28;2.15;-0.07;3.93;22.6
02-11-2017;17:48:46;338.3;10.8;996.5;10.3;100.0;3206;2.52;0.19;-0.34;2.55;22.6
02-11-2017;17:49:50;338.3;10.8;996.5;10.3;100.0;3205;0.44;2.92;-0.02;2.96;22.6
02-11-2017;17:50:55;338.3;10.8;996.5;10.3;100.0;3206;2.31;1.33;-0.22;2.68;22.6
02-11-2017;17:52:00;338.3;10.8;996.8;10.3;100.0;3205;1.45;0.59;-0.21;1.58;22.6
02-11-2017;17:53:05;338.3;10.8;996.5;10.3;100.0;3206;0.93;2.32;0.13;2.51;22.6
02-11-2017;17:54:10;338.3;10.9;996.5;10.3;100.0;3205;4.00;3.36;-0.61;5.26;22.6
02-11-2017;17:55:15;338.3;10.8;996.7;10.3;100.0;3205;0.19;1.52;-0.20;1.55;22.6
02-11-2017;17:56:20;338.3;10.8;996.8;10.4;100.0;3206;1.57;1.35;-0.05;2.07;22.6
02-11-2017;17:57:25;338.3;10.8;996.7;10.3;100.0;3206;1.70;1.54;-0.45;2.34;22.6
02-11-2017;17:58:30;338.3;10.9;996.7;10.3;100.0;3207;3.02;3.46;-0.51;4.62;22.6
02-11-2017;17:59:35;338.2;10.7;996.7;10.3;100.0;3207;0.28;0.42;-0.15;0.53;22.6
02-11-2017;18:00:40;338.3;10.8;996.7;10.3;100.0;3207;2.05;1.72;-0.05;2.68;22.6
02-11-2017;18:01:45;338.2;10.7;996.7;10.3;100.0;3207;0.43;4.63;0.22;4.66;22.6
02-11-2017;18:02:50;338.3;10.8;996.7;10.3;100.0;3207;0.50;2.87;-0.55;2.97;22.5
02-11-2017;18:03:55;338.2;10.7;996.8;10.4;100.0;3205;1.20;0.76;-0.41;1.48;22.5
02-11-2017;18:05:00;338.2;10.6;996.8;10.3;100.0;3206;-0.03;0.65;0.12;0.66;22.6
02-11-2017;18:06:05;338.2;10.7;996.8;10.4;100.0;3206;0.62;2.52;0.60;2.66;22.6
02-11-2017;18:07:09;338.3;10.8;996.6;10.3;100.0;3206;1.78;3.63;-0.35;4.06;22.6
02-11-2017;18:08:15;338.2;10.8;996.8;10.3;100.0;3205;1.85;0.91;0.35;2.09;22.6
02-11-2017;18:09:19;338.2;10.7;996.9;10.3;100.0;3206;1.22;1.38;-0.44;1.90;22.6
02-11-2017;18:10:25;338.2;10.8;996.8;10.3;100.0;3205;4.27;1.66;-0.48;4.61;22.5
02-11-2017;18:11:29;338.2;10.7;996.9;10.3;100.0;3205;0.98;0.65;0.07;1.18;22.6
02-11-2017;18:12:34;338.2;10.6;996.8;10.3;100.0;3205;0.76;1.15;-0.30;1.41;22.6
02-11-2017;18:13:39;338.2;10.7;996.8;10.3;100.0;3205;1.44;1.06;0.44;1.84;22.6
02-11-2017;18:14:44;338.2;10.7;996.8;10.3;100.0;3205;0.37;2.43;-0.36;2.49;22.6
02-11-2017;18:15:49;338.3;10.8;996.8;10.3;100.0;3205;2.90;2.12;-0.56;3.64;22.6
02-11-2017;18:16:54;338.2;10.7;996.9;10.3;100.0;3206;2.05;1.07;-0.22;2.33;22.6
02-11-2017;18:17:59;338.2;10.7;996.9;10.3;100.0;3207;3.15;1.89;-0.31;3.68;22.5
02-11-2017;18:19:04;338.2;10.7;996.9;10.3;100.0;3207;0.94;0.51;-0.19;1.09;22.6
02-11-2017;18:20:09;338.2;10.7;996.9;10.3;100.0;3208;0.06;1.21;-0.10;1.21;22.6
02-11-2017;18:21:14;338.2;10.6;996.9;10.3;100.0;3206;0.61;0.15;0.10;0.63;22.5
02-11-2017;18:22:19;338.2;10.7;996.9;10.3;100.0;3207;1.34;2.4;-0.36;2.77;22.6
02-11-2017;18:23:24;338.2;10.6;996.9;10.3;100.0;3206;-0.40;0.2;0.12;0.47;22.5
02-11-2017;18:24:29;338.2;10.7;997.1;10.3;100.0;3205;2.36;0.26;-0.16;2.38;22.6
02-11-2017;18:25:34;338.2;10.6;997.1;10.3;100.0;3206;0.58;0.98;0.05;1.14;22.5
02-11-2017;18:26:39;338.2;10.6;997.1;10.3;100.0;3205;0.01;1.85;-0.31;1.87;22.5
02-11-2017;18:27:44;338.2;10.7;997.1;10.3;100.0;3206;2.81;0.45;-1.03;3.03;22.5
02-11-2017;18:28:48;338.1;10.6;997.1;10.3;100.0;3205;-0.26;0.15;0.51;0.59;22.5
02-11-2017;18:29:53;338.2;10.6;997.1;10.3;100.0;3206;1.51;0.82;-0.15;1.72;22.5
02-11-2017;18:30:58;338.2;10.6;997.1;10.3;100.0;3207;0.93;0.04;0.04;0.93;22.5
02-11-2017;18:32:03;338.2;10.6;997.1;10.3;100.0;3205;1.67;0.46;0.03;1.73;22.5
02-11-2017;18:33:08;338.2;10.6;997.1;10.3;100.0;3207;0.25;1.14;-0.29;1.20;22.5
02-11-2017;18:34:13;338.2;10.6;997.1;10.3;100.0;3205;0.99;0.43;-0.45;1.17;22.5
02-11-2017;18:35:18;338.2;10.6;997.1;10.3;100.0;3206;1.90;1.49;-0.29;2.43;22.5
02-11-2017;18:36:23;338.2;10.6;997.1;10.2;100.0;3207;1.76;0.93;-0.12;2.00;22.5
02-11-2017;18:37:28;338.2;10.7;997.1;10.2;100.0;3207;0.41;1.74;-0.33;1.81;22.5
